Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
AAPL,APPLE INC,Information Technology,Equity,"16,044,462,693.24",6.67,"16,044,462,693.24","118,856,676.00",37833100,US0378331005,2046251,134.99,United States,NASDAQ,USD,1,USD,-
MSFT,MICROSOFT CORP,Information Technology,Equity,"13,467,242,767.61",5.6,"13,467,242,767.61","56,228,311.00",594918104,US5949181045,2588173,239.51,United States,NASDAQ,USD,1,USD,-
AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"10,720,474,440.00",4.45,"10,720,474,440.00","3,171,738.00",23135106,US0231351067,2000019,"3,380.00",United States,NASDAQ,USD,1,USD,-
TSLA,TESLA INC,Consumer Discretionary,Equity,"4,921,922,901.42",2.05,"4,921,922,901.42","5,639,298.00",88160R101,US88160R1014,B616C79,872.79,United States,NASDAQ,USD,1,USD,-
FB,FACEBOOK CLASS A INC,Communication,Equity,"4,774,751,277.56",1.98,"4,774,751,277.56","17,877,607.00",30303M102,US30303M1027,B7TL820,267.08,United States,NASDAQ,USD,1,USD,-
GOOGL,ALPHABET INC CLASS A,Communication,Equity,"4,290,691,731.20",1.78,"4,290,691,731.20","2,235,760.00",02079K305,US02079K3059,BYVY8G0,"1,919.12",United States,NASDAQ,USD,1,USD,-
GOOG,ALPHABET INC CLASS C,Communication,Equity,"4,161,729,246.22",1.73,"4,161,729,246.22","2,159,122.00",02079K107,US02079K1079,BYY88Y7,"1,927.51",United States,NASDAQ,USD,1,USD,-
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"3,361,161,910.80",1.4,"3,361,161,910.80","14,472,795.00",84670702,US0846707026,2073390,232.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
JNJ,JOHNSON & JOHNSON,Health Care,Equity,"3,157,678,931.25",1.31,"3,157,678,931.25","19,582,505.00",478160104,US4781601046,2475833,161.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
JPM,JPMORGAN CHASE & CO,Financials,Equity,"3,028,718,644.33",1.26,"3,028,718,644.33","22,668,353.00",46625H100,US46625H1005,2190385,133.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
V,VISA INC CLASS A,Information Technology,Equity,"2,555,678,776.24",1.06,"2,555,678,776.24","12,613,784.00",92826C839,US92826C8394,B2PZN04,202.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
NVDA,NVIDIA CORP,Information Technology,Equity,"2,497,068,755.88",1.04,"2,497,068,755.88","4,604,844.00",67066G104,US67066G1040,2379504,542.27,United States,NASDAQ,USD,1,USD,-
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"2,390,063,870.08",0.99,"2,390,063,870.08","7,056,164.00",91324P102,US91324P1021,2917766,338.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
DIS,WALT DISNEY,Communication,Equity,"2,383,354,438.08",0.99,"2,383,354,438.08","13,468,323.00",254687106,US2546871060,2270726,176.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
PG,PROCTER & GAMBLE,Consumer Staples,Equity,"2,374,891,721.28",0.99,"2,374,891,721.28","18,440,032.00",742718109,US7427181091,2704407,128.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
MA,MASTERCARD INC CLASS A,Information Technology,Equity,"2,187,515,079.63",0.91,"2,187,515,079.63","6,542,199.00",57636Q104,US57636Q1040,B121557,334.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
HD,HOME DEPOT INC,Consumer Discretionary,Equity,"2,179,795,302.72",0.91,"2,179,795,302.72","8,009,242.00",437076102,US4370761029,2434209,272.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"2,170,544,806.80",0.9,"2,170,544,806.80","8,713,548.00",70450Y103,US70450Y1038,BYW36M8,249.1,United States,NASDAQ,USD,1,USD,-
NFLX,NETFLIX INC,Communication,Equity,"1,801,708,732.80",0.75,"1,801,708,732.80","3,286,830.00",64110L106,US64110L1061,2857817,548.16,United States,NASDAQ,USD,1,USD,-
INTC,INTEL CORPORATION CORP,Information Technology,Equity,"1,768,450,566.00",0.73,"1,768,450,566.00","30,490,527.00",458140100,US4581401001,2463247,58,United States,NASDAQ,USD,1,USD,-
BAC,BANK OF AMERICA CORP,Financials,Equity,"1,757,540,472.23",0.73,"1,757,540,472.23","56,640,041.00",60505104,US0605051046,2295677,31.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
CMCSA,COMCAST CORP CLASS A,Communication,Equity,"1,737,819,305.46",0.72,"1,737,819,305.46","33,955,047.00",20030N101,US20030N1019,2044545,51.18,United States,NASDAQ,USD,1,USD,-
ADBE,ADOBE INC,Information Technology,Equity,"1,730,752,024.68",0.72,"1,730,752,024.68","3,569,076.00",00724F101,US00724F1012,2008154,484.93,United States,NASDAQ,USD,1,USD,-
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,677,168,012.50",0.7,"1,677,168,012.50","30,773,725.00",92343V104,US92343V1044,2090571,54.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRM,SALESFORCE.COM INC,Information Technology,Equity,"1,593,648,093.20",0.66,"1,593,648,093.20","6,804,646.00",79466L302,US79466L3024,2310525,234.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
ABT,ABBOTT LABORATORIES,Health Care,Equity,"1,584,808,770.96",0.66,"1,584,808,770.96","13,180,379.00",2824100,US0028241000,2002305,120.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"1,529,147,562.65",0.64,"1,529,147,562.65","2,949,005.00",883556102,US8835561023,2886907,518.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
T,AT&T INC,Communication,Equity,"1,513,169,109.60",0.63,"1,513,169,109.60","53,019,240.00",00206R102,US00206R1023,2831811,28.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
MRK,MERCK & CO INC,Health Care,Equity,"1,463,243,094.39",0.61,"1,463,243,094.39","18,815,007.00",58933Y105,US58933Y1055,2778844,77.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
WMT,WALMART INC,Consumer Staples,Equity,"1,452,049,870.04",0.6,"1,452,049,870.04","10,315,052.00",931142103,US9311421039,2936921,140.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
PFE,PFIZER INC,Health Care,Equity,"1,446,342,511.18",0.6,"1,446,342,511.18","41,335,882.00",717081103,US7170811035,2684703,34.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"1,440,151,333.27",0.6,"1,440,151,333.27","31,423,769.00",17275R102,US17275R1023,2198163,45.83,United States,NASDAQ,USD,1,USD,-
XOM,EXXON MOBIL CORP,Energy,Equity,"1,435,595,317.65",0.6,"1,435,595,317.65","31,461,655.00",30231G102,US30231G1022,2326618,45.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVGO,BROADCOM INC,Information Technology,Equity,"1,434,561,384.24",0.6,"1,434,561,384.24","3,008,223.00",11135F101,US11135F1012,BDZ78H9,476.88,United States,NASDAQ,USD,1,USD,-
PEP,PEPSICO INC,Consumer Staples,Equity,"1,422,892,765.14",0.59,"1,422,892,765.14","10,282,503.00",713448108,US7134481081,2681511,138.38,United States,NASDAQ,USD,1,USD,-
KO,COCA-COLA,Consumer Staples,Equity,"1,408,930,194.24",0.59,"1,408,930,194.24","28,777,169.00",191216100,US1912161007,2206657,48.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
QCOM,QUALCOMM INC,Information Technology,Equity,"1,385,950,738.48",0.58,"1,385,950,738.48","8,410,916.00",747525103,US7475251036,2714923,164.78,United States,NASDAQ,USD,1,USD,-
ABBV,ABBVIE INC,Health Care,Equity,"1,359,250,210.20",0.56,"1,359,250,210.20","13,136,660.00",00287Y109,US00287Y1091,B92SR70,103.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"1,302,612,840.54",0.54,"1,302,612,840.54","9,331,706.00",654106103,US6541061031,2640147,139.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
CVX,CHEVRON CORP,Energy,Equity,"1,246,348,261.14",0.52,"1,246,348,261.14","14,315,969.00",166764100,US1667641005,2838555,87.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
NEE,NEXTERA ENERGY INC,Utilities,Equity,"1,208,208,248.09",0.5,"1,208,208,248.09","14,569,013.00",65339F101,US65339F1012,2328915,82.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"1,192,923,710.25",0.5,"1,192,923,710.25","6,826,459.00",882508104,US8825081040,2885409,174.75,United States,NASDAQ,USD,1,USD,-
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"1,172,006,768.75",0.49,"1,172,006,768.75","4,711,585.00",G1151C101,IE00B4BNMY34,B4BNMY3,248.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"1,167,515,638.96",0.49,"1,167,515,638.96","3,283,412.00",22160K105,US22160K1051,2701271,355.58,United States,NASDAQ,USD,1,USD,-
LLY,ELI LILLY,Health Care,Equity,"1,166,469,312.80",0.48,"1,166,469,312.80","5,904,380.00",532457108,US5324571083,2516152,197.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"1,163,075,150.40",0.48,"1,163,075,150.40","5,544,790.00",580135101,US5801351017,2550707,209.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
DHR,DANAHER CORP,Health Care,Equity,"1,153,220,016.28",0.48,"1,153,220,016.28","4,705,292.00",235851102,US2358511028,2250870,245.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
MDT,MEDTRONIC PLC,Health Care,Equity,"1,141,391,456.05",0.47,"1,141,391,456.05","10,016,599.00",G5960L103,IE00BTN1Y115,BTN1Y11,113.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"1,058,487,659.52",0.44,"1,058,487,659.52","16,817,408.00",110122108,US1101221083,2126335,62.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"1,045,024,838.92",0.43,"1,045,024,838.92","5,221,991.00",438516106,US4385161066,2020459,200.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMGN,AMGEN INC,Health Care,Equity,"1,041,204,100.39",0.43,"1,041,204,100.39","4,329,511.00",31162100,US0311621009,2023607,240.49,United States,NASDAQ,USD,1,USD,-
UNP,UNION PACIFIC CORP,Industrials,Equity,"1,031,970,007.38",0.43,"1,031,970,007.38","5,011,266.00",907818108,US9078181081,2914734,205.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
LIN,LINDE PLC,Materials,Equity,"985,343,742.75",0.41,"985,343,742.75","3,906,219.00",G5494J103,IE00BZ12WP82,BZ12WP8,252.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
WFC,WELLS FARGO,Financials,Equity,"945,466,867.50",0.39,"945,466,867.50","30,746,890.00",949746101,US9497461015,2649100,30.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
C,CITIGROUP INC,Financials,Equity,"923,235,355.08",0.38,"923,235,355.08","15,495,726.00",172967424,US1729674242,2297907,59.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"918,053,297.42",0.38,"918,053,297.42","11,581,346.00",718172109,US7181721090,B2PKRQ3,79.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"908,113,507.34",0.38,"908,113,507.34","5,448,899.00",548661107,US5486611073,2536763,166.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"887,254,871.20",0.37,"887,254,871.20","8,728,528.00",855244109,US8552441094,2842255,101.65,United States,NASDAQ,USD,1,USD,-
ORCL,ORACLE CORP,Information Technology,Equity,"879,815,669.04",0.37,"879,815,669.04","14,106,392.00",68389X105,US68389X1054,2661568,62.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"853,263,742.50",0.35,"853,263,742.50","5,323,250.00",911312106,US9113121068,2517382,160.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
NOW,SERVICENOW INC,Information Technology,Equity,"845,061,938.89",0.35,"845,061,938.89","1,448,239.00",81762P102,US81762P1021,B80NXX8,583.51,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"795,492,492.00",0.33,"795,492,492.00","8,952,200.00",7903107,US0079031078,2007849,88.86,United States,NASDAQ,USD,1,USD,-
BA,BOEING,Industrials,Equity,"792,973,942.68",0.33,"792,973,942.68","3,946,322.00",97023105,US0970231058,2108601,200.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"792,949,253.04",0.33,"792,949,253.04","11,305,236.00",7.55E+105,US75513E1010,BM5M5Y3,70.14,United States,New York Stock Exchange Inc.,USD,1,USD,-
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"791,474,893.12",0.33,"791,474,893.12","6,626,548.00",459200101,US4592001014,2005973,119.44,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"780,102,869.15",0.32,"780,102,869.15","3,303,421.00",03027X100,US03027X1000,B7FBFL2,236.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
CAT,CATERPILLAR INC,Industrials,Equity,"778,522,167.50",0.32,"778,522,167.50","4,044,271.00",149123101,US1491231015,2180201,192.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
BLK,BLACKROCK INC,Financials,Equity,"769,448,879.00",0.32,"769,448,879.00","1,054,762.00",09247X101,US09247X1019,2494504,729.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
MS,MORGAN STANLEY,Financials,Equity,"754,971,713.10",0.31,"754,971,713.10","10,640,898.00",617446448,US6174464486,2262314,70.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
INTU,INTUIT INC,Information Technology,Equity,"751,299,954.50",0.31,"751,299,954.50","1,955,950.00",461202103,US4612021034,2459020,384.11,United States,NASDAQ,USD,1,USD,-
MMM,3M,Industrials,Equity,"750,784,344.12",0.31,"750,784,344.12","4,289,706.00",88579Y101,US88579Y1010,2595708,175.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"734,244,885.64",0.31,"734,244,885.64","2,558,612.00",38141G104,US38141G1040,2407966,286.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
GE,GENERAL ELECTRIC,Industrials,Equity,"732,221,347.52",0.3,"732,221,347.52","65,144,248.00",369604103,US3696041033,2380498,11.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
DE,DEERE,Industrials,Equity,"705,926,565.82",0.29,"705,926,565.82","2,333,333.00",244199105,US2441991054,2261203,302.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"703,570,124.07",0.29,"703,570,124.07","6,791,873.00",38222105,US0382221051,2046552,103.59,United States,NASDAQ,USD,1,USD,-
CVS,CVS HEALTH CORP,Health Care,Equity,"699,198,248.10",0.29,"699,198,248.10","9,734,070.00",126650100,US1266501006,2577609,71.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
TGT,TARGET CORP,Consumer Discretionary,Equity,"691,166,112.04",0.29,"691,166,112.04","3,724,156.00",8.76E+110,US87612E1064,2259101,185.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"675,697,373.12",0.28,"675,697,373.12","8,278,576.00",595112103,US5951121038,2588184,81.62,United States,NASDAQ,USD,1,USD,-
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"669,216,938.60",0.28,"669,216,938.60","1,085,158.00",16119P108,US16119P1084,BZ6VT82,616.7,United States,NASDAQ,USD,1,USD,-
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"662,431,733.20",0.28,"662,431,733.20","874,105.00",46120E602,US46120E6023,2871301,757.84,United States,NASDAQ,USD,1,USD,-
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"629,990,781.06",0.26,"629,990,781.06","305,002.00",09857L108,US09857L1089,BDRXDB4,"2,065.53",United States,NASDAQ,USD,1,USD,-
FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"611,289,818.88",0.25,"611,289,818.88","4,619,784.00",31620M106,US31620M1062,2769796,132.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"609,879,024.00",0.25,"609,879,024.00","1,833,120.00",539830109,US5398301094,2522096,332.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
GILD,GILEAD SCIENCES INC,Health Care,Equity,"607,141,143.57",0.25,"607,141,143.57","9,321,989.00",375558103,US3755581036,2369174,65.13,United States,NASDAQ,USD,1,USD,-
SCHW,CHARLES SCHWAB CORP,Financials,Equity,"605,015,928.72",0.25,"605,015,928.72","11,093,068.00",808513105,US8085131055,2779397,54.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"597,300,518.88",0.25,"597,300,518.88","10,635,693.00",609207105,US6092071058,B8CKK03,56.16,United States,NASDAQ,USD,1,USD,-
SPGI,S&P GLOBAL INC,Financials,Equity,"591,389,334.60",0.25,"591,389,334.60","1,791,546.00",78409V104,US78409V1044,BYV2325,330.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
TJX,TJX INC,Consumer Discretionary,Equity,"588,543,503.82",0.24,"588,543,503.82","8,940,354.00",872540109,US8725401090,2989301,65.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
PLD,PROLOGIS REIT INC,Real Estate,Equity,"588,388,187.52",0.24,"588,388,187.52","5,505,129.00",74340W103,US74340W1036,B44WZD7,106.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
AXP,AMERICAN EXPRESS,Financials,Equity,"586,226,019.50",0.24,"586,226,019.50","4,856,885.00",25816109,US0258161092,2026082,120.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
CI,CIGNA CORP,Health Care,Equity,"585,159,633.60",0.24,"585,159,633.60","2,686,560.00",125523100,US1255231003,BHJ0775,217.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
MO,ALTRIA GROUP INC,Consumer Staples,Equity,"575,260,251.07",0.24,"575,260,251.07","13,838,351.00",02209S103,US02209S1033,2692632,41.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
SYK,STRYKER CORP,Health Care,Equity,"572,432,919.94",0.24,"572,432,919.94","2,434,538.00",863667101,US8636671013,2853688,235.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
TMUS,T MOBILE US INC,Communication,Equity,"572,175,485.42",0.24,"572,175,485.42","4,338,278.00",872590104,US8725901040,B94Q9V0,131.89,United States,NASDAQ,USD,1,USD,-
BDX,BECTON DICKINSON,Health Care,Equity,"556,962,735.36",0.23,"556,962,735.36","2,156,764.00",75887109,US0758871091,2087807,258.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
ZTS,ZOETIS INC CLASS A,Health Care,Equity,"556,288,816.79",0.23,"556,288,816.79","3,534,461.00",98978V103,US98978V1035,B95WG16,157.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
ANTM,ANTHEM INC,Health Care,Equity,"553,002,037.33",0.23,"553,002,037.33","1,849,567.00",36752103,US0367521038,BSPHGL4,298.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
LRCX,LAM RESEARCH CORP,Information Technology,Equity,"552,710,453.93",0.23,"552,710,453.93","1,070,999.00",512807108,US5128071082,2502247,516.07,United States,NASDAQ,USD,1,USD,-
ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"540,154,749.00",0.22,"540,154,749.00","5,747,550.00",00507V109,US00507V1098,2575818,93.98,United States,NASDAQ,USD,1,USD,-
ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"537,697,788.42",0.22,"537,697,788.42","3,193,359.00",53015103,US0530151036,2065308,168.38,United States,NASDAQ,USD,1,USD,-
CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"531,188,609.87",0.22,"531,188,609.87","3,207,467.00",22822V101,US22822V1017,BTGQCX1,165.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
CME,CME GROUP INC CLASS A,Financials,Equity,"513,405,746.49",0.21,"513,405,746.49","2,673,849.00",12572Q105,US12572Q1058,2965839,192.01,United States,NASDAQ,USD,1,USD,-
DUK,DUKE ENERGY CORP,Utilities,Equity,"510,339,846.10",0.21,"510,339,846.10","5,481,631.00",26441C204,US26441C2044,B7VD3F2,93.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
EQIX,EQUINIX REIT INC,Real Estate,Equity,"510,093,760.44",0.21,"510,093,760.44","663,692.00",29444U700,US29444U7000,BVLZX12,768.57,United States,NASDAQ,USD,1,USD,-
CSX,CSX CORP,Industrials,Equity,"509,824,900.44",0.21,"509,824,900.44","5,687,471.00",126408103,US1264081035,2160753,89.64,United States,NASDAQ,USD,1,USD,-
CB,CHUBB LTD,Financials,Equity,"505,655,095.68",0.21,"505,655,095.68","3,356,712.00",-,CH0044328745,B3BQMF6,150.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
TFC,TRUIST FINANCIAL CORP,Financials,Equity,"504,200,384.72",0.21,"504,200,384.72","10,041,832.00",89832Q109,US89832Q1094,BKP7287,50.21,United States,New York Stock Exchange Inc.,USD,1,USD,-
CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"503,341,182.80",0.21,"503,341,182.80","6,383,528.00",194162103,US1941621039,2209106,78.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
GM,GENERAL MOTORS,Consumer Discretionary,Equity,"493,824,127.84",0.21,"493,824,127.84","9,366,922.00",37045V100,US37045V1008,B665KZ5,52.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"488,248,655.06",0.2,"488,248,655.06","4,180,927.00",45866F104,US45866F1049,BFSSDS9,116.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
ADSK,AUTODESK INC,Information Technology,Equity,"481,766,010.87",0.2,"481,766,010.87","1,635,267.00",52769106,US0527691069,2065159,294.61,United States,NASDAQ,USD,1,USD,-
ILMN,ILLUMINA INC,Health Care,Equity,"478,915,396.50",0.2,"478,915,396.50","1,087,826.00",452327109,US4523271090,2613990,440.25,United States,NASDAQ,USD,1,USD,-
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"474,702,406.40",0.2,"474,702,406.40","3,156,266.00",693475105,US6934751057,2692665,150.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
FISV,FISERV INC,Information Technology,Equity,"470,428,356.88",0.2,"470,428,356.88","4,275,844.00",337738108,US3377381088,2342034,110.02,United States,NASDAQ,USD,1,USD,-
SO,SOUTHERN,Utilities,Equity,"468,466,653.48",0.19,"468,466,653.48","7,854,907.00",842587107,US8425871071,2829601,59.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"466,109,473.70",0.19,"466,109,473.70","1,892,062.00",655844108,US6558441084,2641894,246.35,United States,New York Stock Exchange Inc.,USD,1,USD,-
USB,US BANCORP,Financials,Equity,"451,870,026.00",0.19,"451,870,026.00","10,211,752.00",902973304,US9029733048,2736035,44.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"450,277,369.60",0.19,"450,277,369.60","1,643,648.00",9158106,US0091581068,2011602,273.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
D,DOMINION ENERGY INC,Utilities,Equity,"441,488,167.46",0.18,"441,488,167.46","6,066,898.00",25746U109,US25746U1097,2542049,72.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
FDX,FEDEX CORP,Industrials,Equity,"436,329,037.50",0.18,"436,329,037.50","1,799,295.00",31428X106,US31428X1063,2142784,242.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
SHW,SHERWIN WILLIAMS,Materials,Equity,"431,996,951.36",0.18,"431,996,951.36","607,984.00",824348106,US8243481061,2804211,710.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
MMC,MARSH & MCLENNAN INC,Financials,Equity,"426,570,521.60",0.18,"426,570,521.60","3,778,304.00",571748102,US5717481023,2567741,112.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"425,444,189.34",0.18,"425,444,189.34","2,230,142.00",37940X102,US37940X1028,2712013,190.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
ITW,ILLINOIS TOOL INC,Industrials,Equity,"425,368,127.52",0.18,"425,368,127.52","2,145,723.00",452308109,US4523081093,2457552,198.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"420,268,407.40",0.17,"420,268,407.40","1,933,780.00",92532F100,US92532F1003,2931034,217.33,United States,NASDAQ,USD,1,USD,-
ADI,ANALOG DEVICES INC,Information Technology,Equity,"418,121,346.11",0.17,"418,121,346.11","2,753,153.00",32654105,US0326541051,2032067,151.87,United States,NASDAQ,USD,1,USD,-
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"415,884,301.42",0.17,"415,884,301.42","1,684,697.00",518439104,US5184391044,2320524,246.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
COP,CONOCOPHILLIPS,Energy,Equity,"412,335,067.49",0.17,"412,335,067.49","10,064,317.00",20825C104,US20825C1045,2685717,40.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"392,710,000.00",0.16,"392,710,000.00","392,710,000.00",66922477,US0669224778,-,1,United States,-,USD,1,USD,-
BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"390,171,445.76",0.16,"390,171,445.76","10,648,784.00",101137107,US1011371077,2113434,36.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"389,882,904.06",0.16,"389,882,904.06","779,797.00",75886F107,US75886F1075,2730190,499.98,United States,NASDAQ,USD,1,USD,-
EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"389,186,423.19",0.16,"389,186,423.19","4,634,827.00",2.82E+112,US28176E1082,2567116,83.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
ECL,ECOLAB INC,Materials,Equity,"388,341,739.52",0.16,"388,341,739.52","1,846,784.00",278865100,US2788651006,2304227,210.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
PGR,PROGRESSIVE CORP,Financials,Equity,"377,797,898.25",0.16,"377,797,898.25","4,355,019.00",743315103,US7433151039,2705024,86.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
EMR,EMERSON ELECTRIC,Industrials,Equity,"372,601,915.30",0.15,"372,601,915.30","4,447,385.00",291011104,US2910111044,2313405,83.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
