Ticker,Name,Sector,CUSIP,ISIN,Location,CompanyName,Country
,,,,PLBIG0000016,,BANK MILLENNIUM SA,Poland
,,,,ZAE000004875,,NEDBANK GROUP LIMITED,South Africa
,,,,PHY7311H1463,,Rizal Commercial Banking Corporation,Philippines
,,,,GB0002869419,,BIG YELLOW GROUP PLC,United Kingdom
,,,,ZAE000035861,,CAPITEC BANK HOLDINGS LIMITED,South Africa
,,,,MX01EL000003,,GRUPO ELEKTRA SA DE CV,Mexico
,,,,TH0068010Z07,,TMB BANK PUBLIC COMPANY LIMITED,Thailand
,,,,INE095A01012,,INDUSIND BANK LTD,India
,,,,ZAE000066304,,FIRSTRAND LIMITED,South Africa
,,,,GRS015003007,,ALPHA BANK SA,Greece
,,,,PHY077751022,,BDO UNIBANK INCORPORATED,Philippines
,,,,INE238A01034,,AXIS BANK LIMITED,India
,,,,PTBCP0AM0015,,"BANCO COMERCIAL PORTUGUES, S.A.",Portugal
,,,,JP3047550003,,NIPPON PROLOGIS REIT INC,Japan
,,,,AU000000BEN6,,BENDIGO AND ADELAIDE BANK LTD,Australia
,,,,ZAE000109815,,STANDARD BANK GROUP LIMITED,South Africa
,,,,TH0001010006,,BANGKOK BANK PUBLIC COMPANY LIMITED,Thailand
,,,,NL0000289213,,WERELDHAVE N.V.,Netherlands
,,,,HU0000061726,,OTP BANK NYRT,Hungary
,,,,KR7003530003,,"Hanwha Investment & Securities Co., Ltd.",South Korea
,,,,PHY7571C1000,,SECURITY BANK CORPORATION,Philippines
,,,,MYL1015OO006,,AMMB Holdings Berhad,Malaysia
,,,,GB00BYRJ5J14,,Primary Health Properties PLC,United Kingdom
,,,,TH0016010009,,KASIKORNBANK PUBLIC COMPANY LIMITED,Thailand
,,,,MYL1023OO000,,CIMB GROUP HOLDINGS BERHAD,Malaysia
,,,,GB00B14SKR37,,CMC MARKETS PLC,United Kingdom
,,,,MX41BS060005,,BANCO SANTANDER MEXICO SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SANTAND,Mexico
,,,,INE528G01035,,Yes Bank Limited,India
,,,,MX01R0000006,,BANREGIO GRUPO FINANCIERO SA,Mexico
,,,,GB00BZ6STL67,,METRO BANK PLC,United Kingdom
,,,,IE00BWB8X525,,PERMANENT TSB GROUP HOLDINGS PLC,Ireland
,,,,GB0007990962,,SHAFTESBURY PLC,United Kingdom
,,,,JP3885780001,,MIZUHO FINANCIAL GROUP INC,Japan
,,,,KR7138930003,,BNK FINANCIAL GROUP INC,South Korea
,,,,KR7139130009,,DGB FINANCIAL GROUP CO LTD,South Korea
,,,,KR7316140003,,WOORI FINANCIAL GROUP INC,South Korea
,,,,MXP370711014,,GRUPO FINANCIERO BANORTE S.A.B. DE C.V.,Mexico
,,,,GB00B17BBQ50,,INVESTEC PLC,South Africa
,,,,DE0005408116,,AAREAL BANK AG,Germany
,,,,AU000000PPT9,,Perpetual Limited,Australia
,,,,GB00B06QFB75,,IG GROUP HOLDINGS PLC,United Kingdom
,,,,JE00BJ1DLW90,,Man Group plc,Jersey
,,,,GB00BD6GN030,,CYBG PLC,United Kingdom
,,,,KR7175330000,,JB FINANCIAL GROUP LTD,South Korea
,,,,KR7086790003,,HANA FINANCIAL GROUP,South Korea
,,,,DK0060036564,,Spar Nord Bank A/S,Denmark
,,,,DK0010311471,,SYDBANK AS,Denmark
,,,,AU000000WBC1,,WESTPAC BANKING CORPORATION,Australia
,,,,IE00BF0L3536,,AIB GROUP PLC,Ireland
,,,,INE774D01024,,MAHINDRA & MAHINDRA FINANCIAL SERVICES LTD,India
,,,,JE00BVRZ8S85,,Sanne Group plc,Jersey
,,,,KR7105560007,,KB FINANCIAL GROUP INCORPORATION,South Korea
,,,,CH0014786500,,VALIANT HOLDING AG,Switzerland
,,,,INE237A01028,,KOTAK MAHINDRA BANK LIMITED,India
,,,,NL0000288918,,VASTNED RETAIL NV,Netherlands
,,,,GB0007668071,,CLOSE BROTHERS GROUP PLC,United Kingdom
,,,,GB00B2NGPM57,,PARAGON BANKING GROUP PLC,United Kingdom
,,,,KR7055550008,,SHINHAN FINANCIAL GROUP COMPANY LIMITED,South Korea
,,,,INE498L01015,,L&T Finance Holdings Limited,India
,,,,GB00B1H0DZ51,,TP ICAP PLC,United Kingdom
,,,,GB0001765816,,BREWIN DOLPHIN HOLDINGS PLC,United Kingdom
,,,,AU000000CBA7,,COMMONWEALTH BANK OF AUSTRALIA,Australia
,,,,AU000000MQG1,,MACQUARIE GROUP LIMITED,Australia
,,,,BRBBASACNOR3,,BANCO DO BRASIL SA,Brazil
,,,,AU000000BOQ8,,BANK OF QUEENSLAND LIMITED,Australia
,,,,AT0000BAWAG2,,BAWAG Group AG,Austria
,,,,GB0003062816,,Town Centre Securities PLC,United Kingdom
,,,,KR7008560005,,MERITZ SECURITIES COMPANY LIMITED,South Korea
,,,,MX00CR000000,,CREDITO REAL SAB DE CV SOFOM ER,Mexico
,,,,GB0002148343,,RATHBONE BROTHERS PLC,United Kingdom
,,,,AU000000ANZ3,,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,Australia
,,,,GB00B1Z4ST84,,PROVIDENT FINANCIAL PLC,United Kingdom
,,,,CNE100000HK9,,"China Merchants Securities Co., Ltd.",China
,,,,ZAE000011953,,NETCARE LIMITED,South Africa
,,,,DE0007042301,,RHOEN KLINIKUM AG,Germany
,,,,FR0000184798,,ORPEA SA,France
,,,,AU000000RHC8,,RAMSAY HEALTH CARE LIMITED,Australia
,,,,GB00BNLPYF73,,SPIRE HEALTHCARE GROUP PLC,United Kingdom
,,,,SE0007666110,,ATTENDO AB (PUBL),Sweden
,,,,ZAE000269890,,Momentum Metropolitan Holdings Limited,South Africa
,,,,ZAE000022331,,DISCOVERY LTD,South Africa
,,,,JP3752900005,,"Japan Post Holdings Co., Ltd.",Japan
,,,,ZAE000070660,,SANLAM LIMITED,South Africa
,,,,HK0000055878,,CHINA TAIPING INSURANCE HOLDINGS COMPANY LIMITED,Hong Kong
,,,,GB00B00FPT80,,CHESNARA PLC,United Kingdom
,,,,BMG5361W1047,,LANCASHIRE HOLDINGS LTD,United Kingdom
,,,,TW0002002003,,CHINA STEEL CORPORATION,Taiwan
,,,,KR7005490008,,POSCO,South Korea
,,,,KR7004020004,,HYUNDAI STEEL CO,South Korea
,,,,CLP9796J1008,,CONCHA Y TORO WINERY INC,Chile
,,,,AU000000TWE9,,TREASURY WINE ESTATES LTD,Australia
,,,,HK0291001490,,CHINA RESOURCES BEER HOLDINGS CO LTD,Hong Kong
,,,,NL0015435975,,Davide Campari-Milano N.V.,Italy
,,,,KYG1674K1013,,Budweiser Brewing Company APAC Limited,Hong Kong
,,,,CLP3697U1089,,EMBOTELLADORA ANDINA SA,Chile
,,,,CLP249051044,,COMPANIA CERVECERIAS UNIDAS SA,Chile
,,,,MX01AC100006,,ARCA CONTINENTAL SAB DE CV,Mexico
,,,,AU000000CCL2,,COCA-COLA AMATIL LIMITED,Australia
,,,,KR7005300009,,"LOTTE CHILSUNG BEVERAGE CO., LTD.",South Korea
,,,,MXP320321310,,FOMENTO ECONOMICO MEXICANO S.A.B. DE C.V.,Mexico
,,,,BRABEVACNOR1,,AMBEV S.A,Brazil
,,,,US49271V1008,,KEURIG DR PEPPER INC,United States
,,,,JP3258000003,,KIRIN HOLDINGS COMPANY LIMITED.,Japan
,,,,JP3116000005,,ASAHI GROUP HOLDINGS LIMITED,Japan
,,,,JP3459600007,,TAKARA HOLDING INCORPORATED,Japan
,,,,GB00B0N8QD54,,BRITVIC PLC,United Kingdom
,,,,CH0198251305,,COCA COLA HBC AG,Switzerland
,,,,GB00BDCPN049,,COCA-COLA EUROPEAN PARTNERS PLC,United Kingdom
,,,,KYG9829N1025,,XINYI SOLAR HOLDINGS LTD,China
,,,,JP3733400000,,NIPPON ELECTRIC GLASS CO LTD,Japan
,,,,TW0005347009,,VANGUARD INTERNATIONAL SEMICONDUCTOR CORPORATION,Taiwan
,,,,TW0003623005,,Transtouch Technology Inc.,Taiwan
,,,,TW0003049003,,SINTEK PHOTRONIC CORPORATION,Taiwan
,,,,US6821891057,,ON SEMICONDUCTOR CORPORATION,United States
,,,,TW0002368008,,GOLD CIRCUIT ELECTRONICS LTD,Taiwan
,,,,TW0003532008,,FORMOSA SUMCO TECHNOLOGY CORPORATION,Taiwan
,,,,TW0002303005,,UNITED MICRO ELECTRONICS CORPORATION,Taiwan
,,,,TW0008110008,,WALTON ADVANCED ENGINEERING INC,Taiwan
,,,,KR7000990002,,DB HITEK CO LTD,South Korea
,,,,TW0008131004,,"FORMOSA ADVANCED TECHNOLOGIES CO., LTD.",Taiwan
,,,,TW0003044004,,TRIPOD TECHNOLOGY CORP,Taiwan
,,,,TW0003481008,,INNOLUX CORP,Taiwan
,,,,KYG5257K1076,,KINGBOARD LAMINATES HOLDINGS LTD,Hong Kong
,,,,TW0002313004,,COMPEQ MANUFACTURING COMPANY LIMITED,Taiwan
,,,,KR7034220004,,LG DISPLAY COMPANY LIMITED,South Korea
,,,,TW0002337003,,MACRONIX INTERNATIONAL COMPANY LIMITED,Taiwan
,,,,TW0008150004,,CHIPMOS TECHNOLOGIES INC,Taiwan
,,,,TW0002409000,,AU OPTRONICS CORPORATION,Taiwan
,,,,TW0002449006,,KING YUAN ELECTRONICS COMPANY LIMITED,Taiwan
,,,,TW0003037008,,UNIMICRON TECHNOLOGY CORP,Taiwan
,,,,TW0003264008,,ARDENTEC CORPORATION,Taiwan
,,,,JP3661800007,,NICHICON CORPORATION,Japan
,,,,JP3148800000,,IBIDEN CO LTD,Japan
,,,,TW0006488000,,GLOBALWAFERS CO LTD,Taiwan
,,,,TW0003189007,,KINSUS INTERCONNECT TECHNOLOGY CORP,Taiwan
,,,,JP3322930003,,SUMCO CORPORATION,Japan
,,,,TW0002330008,,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LIMITED,Taiwan
,,,,TW0003105003,,WIN SEMICONDUCTORS CORPORATION,Taiwan
,,,,TW0006147002,,CHIPBOND TECHNOLOGY CORP,Taiwan
,,,,TW0002344009,,WINBOND ELECTRONICS CORPORATION,Taiwan
,,,,TW0002492006,,WALSIN TECHNOLOGY CORP,Taiwan
,,,,TW0004919006,,NUVOTON TECHNOLOGY CORPORATION,Taiwan
,,,,KR7009150004,,"SAMSUNG ELECTRO-MECHANICS CO., LTD.",South Korea
,,,,TW0006257009,,SIGURD MICROELECTRONICS CORP.,Taiwan
,,,,JP3452000007,,TAIYO YUDEN CO LTD,Japan
,,,,KYG989221000,,ZHEN DING TECHNOLOGY HOLDING LIMITED,Taiwan
,,,,TW0006239007,,POWERTECH TECHNOLOGY,Taiwan
,,,,JP3982800009,,ROHM CO LTD,Japan
,,,,US3364331070,,"FIRST SOLAR, INC.",United States
,,,,TW0002329000,,ORIENT SEMICONDUCTOR ELECTRONICS LIMITED,Taiwan
,,,,TW0002393006,,EVERLIGHT ELECTRONICS CO LTD,Taiwan
,,,,KR7006400006,,SAMSUNG SDI COMPANY LIMITED,South Korea
,,,,NL0009538784,,NXP SEMICONDUCTORS NV,Netherlands
,,,,JP3538800008,,TDK CORPORATION,Japan
,,,,JP3164720009,,RENESAS ELECTRONICS CORPORATION,Japan
,,,,TW0003711008,,"ASE Technology Holding Co., Ltd.",Taiwan
,,,,JP3375800004,,SHINKO ELECTRIC INDUSTRIES CO LIMITED,Japan
,,,,TW0004979000,,LuxNet Corporation,Taiwan
,,,,JP3389660006,,JAPAN DISPLAY INC,Japan
,,,,KYG898431096,,TPK HOLDING COMPANY LIMITED,Taiwan
,,,,JP3914400001,,MURATA MANUFACTURING CO LIMITED,Japan
,,,,US8676524064,,SUNPOWER CORPORATION,United States
,,,,TW0004960000,,CHENG MEI MATERIALS TECHNOLOGY CORP,Taiwan
,,,,TW0008069006,,E INK HOLDINGS INCORPORATED,Taiwan
,,,,KR7008060006,,"Daeduck Co.,Ltd.",South Korea
,,,,JP3432400004,,"Soshin Electric Co.,Ltd.",Japan
,,,,TW0006176001,,RADIANT OPTO ELECTRONICS CORP,Taiwan
,,,,JP3249600002,,KYOCERA CORPORATION,Japan
,,,,TW0003042008,,TXC CORPORATION,Taiwan
,,,,KYG8586D1097,,SUNNY OPTICAL TECHNOLOGY (GROUP) COMPANY LIMITED,China
,,,,JP3705600009,,JAPAN AVIATION ELECTRONICS INDUSTRY LIMITED,Japan
,,,,TW0003094009,,"Davicom Semiconductor, Inc.",Taiwan
,,,,KR7011070000,,LG INNOTEK COMPANY LIMITED,South Korea
,,,,JP3126400005,,ALPS ALPINE CO LTD,Japan
,,,,JP3548600000,,DISCO CORPORATION,Japan
,,,,TW0003211009,,DYNAPACK INTERNATIONAL TECHNOLOGY CORPORATION,Taiwan
,,,,TW0002308004,,"DELTA ELECTRONICS, INC.",Taiwan
,,,,JP3197800000,,OMRON CORPORATION,Japan
,,,,TW0005351001,,ETRON TECHNOLOGY INC,Taiwan
,,,,TW0005483002,,SINO-AMERICAN SILICON PRODUCTS INC,Taiwan
,,,,NL0000334118,,ASM INTERNATIONAL NV,Netherlands
,,,,JP3571400005,,TOKYO ELECTRON LTD,Japan
,,,,JP3494600004,,SCREEN HOLDINGS CO LTD,Japan
,,,,CH0108503795,,MEYER BURGER TECHNOLOGY AG,Switzerland
,,,,JP3122400009,,ADVANTEST CORPORATION,Japan
,,,,JP3799000009,,HIROSE ELECTRIC CO LTD,Japan
,,,,KR7009440009,,"KC Green Holdings Co., Ltd.",South Korea
,,,,KYG4935G1091,,IPE Group Limited,Hong Kong
,,,,TRAANACM91F7,,ANADOLU CAM SANAYII A.S.,Turkey
,,,,GB00B3FLWH99,,BODYCOTE PLC,United Kingdom
,,,,US3976241071,,"GREIF, INC.",United States
,,,,US08579W1036,,BERRY GLOBAL GROUP INC,United States
,,,,IT0000076502,,DANIELI & C. OFFICINE MECCANICHE S.P.A.,Italy
,,,,GB0006027295,,MORGAN ADVANCED MATERIALS PLC,United Kingdom
,,,,JP3695200000,,NGK INSULATORS LTD,Japan
,,,,JP3613400005,,TOYO SEIKAN GROUP HOLDINGS LTD,Japan
,,,,GB00B82YXW83,,VESUVIUS PLC,United Kingdom
,,,,TW0002049004,,HIWIN TECHNOLOGIES CORP.,Taiwan
,,,,TW0009907006,,TON YI INDUSTRIAL CORPORATION,Taiwan
,,,,TW0001323004,,"Yonyu Plastics Co., Ltd.",Taiwan
,,,,SE0000114837,,TRELLEBORG AB (PUBL.),Sweden
,,,,JP3270000007,,KURITA WATER INDUSTRIES LIMITED,Japan
,,,,JP3720800006,,NSK LTD.,Japan
,,,,JP3721400004,,JAPAN STEEL WORKS LIMITED (THE),Japan
,,,,CH0001752309,,GEORG FISCHER AG,Switzerland
,,,,JP3165600002,,NTN CORPORATION,Japan
,,,,NL0000852564,,AALBERTS NV,Netherlands
,,,,CH0030486770,,DAETWYLER HOLDING AG,Switzerland
,,,,US45073V1089,,ITT INCORPORATION,United States
,,,,JP3906000009,,MINEBEA MITSUMI INC,Japan
,,,,PTCOR0AE0006,,"CORTICEIRA AMORIM, SOCIEDADE GESTORA DE PARTICIPACOES SOCIAIS, S.A.",Portugal
,,,,JP3763000001,,NORITAKE CO LTD,Japan
,,,,TW0002059003,,KING SLIDE WORKS CO LTD,Taiwan
,,,,DE000A1H8BV3,,NORMA GROUP SE,Germany
,,,,DE0007314007,,HEIDELBERGER DRUCKMASCHINEN AG,Germany
,,,,JP3170800001,,OSG CORPORATION,Japan
,,,,JP3919800007,,MEIDENSHA CORPORATION,Japan
,,,,JP3405400007,,SUMITOMO HEAVY INDUSTRIES LTD,Japan
,,,,JP3134800006,,IHI CORPORATION,Japan
,,,,JP3166000004,,EBARA CORPORATION,Japan
,,,,JP3651210001,,NABTESCO CORPORATION,Japan
,,,,JP3224200000,,"KAWASAKI HEAVY INDUSTRIES, LIMITED",Japan
,,,,CH0038388911,,SULZER AG,Switzerland
,,,,JP3122800000,,AMADA HOLDINGS CO LTD,Japan
,,,,JP3862400003,,MAKITA CORPORATION,Japan
,,,,JP3274400005,,GLORY LIMITED,Japan
,,,,TW0008464009,,NIEN MADE ENTERPRISE CO LTD,Taiwan
,,,,DE0005176903,,SURTECO GROUP SE,Germany
,,,,KR7009240003,,"Hanssem Co., Ltd.",South Korea
,,,,KYG9828G1082,,XINYI GLASS HOLDINGS LIMITED,Hong Kong
,,,,MX01NE000001,,NEMAK SAB DE CV,Mexico
,,,,KYG2114R1103,,China First Capital Group Limited,Hong Kong
,,,,KYG6145U1094,,MINTH GROUP LIMITED,China
,,,,IT0005252728,,FRENI BREMBO SPA,Italy
,,,,GB00BYQB9V88,,TI Fluid Systems plc,United Kingdom
,,,,US0240611030,,"AMERICAN AXLE & MFG HOLDINGS, INC.",United States
,,,,KR7004490009,,SEBANG GLOBAL BATTERY CO LTD,South Korea
,,,,ES0105630315,,CIE AUTOMOTIVE SA,Spain
,,,,US21676P1030,,Cooper-Standard Holdings Inc.,United States
,,,,JP3164800009,,NOK CORPORATION,Japan
,,,,KYG2112D1051,,CHINA HIGH SPEED TRANSMISSION EQUIPMENT GROUP CO LTD,Hong Kong
,,,,JP3399400005,,"STANLEY ELECTRIC CO, LTD.",Japan
,,,,JP3961400003,,YOROZU CORPORATION,Japan
,,,,IT0000076536,,SOGEFI SPA,Italy
,,,,DE000SHA0159,,SCHAEFFLER AG,Germany
,,,,JP3677600003,,NISSIN ELECTRIC CO LTD,Japan
,,,,JP3738600000,,NGK SPARK PLUG CO LTD,Japan
,,,,KYG6501M1050,,Nexteer Automotive Group Limited,United States
,,,,JP3634200004,,TOYODA GOSEI CO LTD,Japan
,,,,ES0105223004,,GESTAMP AUTOMOCION SA,Spain
,,,,US3719011096,,GENTEX CORPORATION,United States
,,,,CA5592224011,,MAGNA INTERNATIONAL INC,Canada
,,,,JP3407400005,,SUMITOMO ELECTRIC INDUSTRIES LIMITED,Japan
,,,,JP3634600005,,TOYOTA INDUSTRIES CORPORATION,Japan
,,,,US0528001094,,"AUTOLIV, INC.",Sweden
,,,,FR0000124570,,COMPAGNIE PLASTIC OMNIUM,France
,,,,JP3742600004,,NHK SPRING CO LTD,Japan
,,,,CNE100000D55,,Shanghai Electric Group Company Limited,China
,,,,KR7018880005,,HANON SYSTEMS,South Korea
,,,,FR0000121147,,FAURECIA SE,France
,,,,JP3102000001,,AISIN SEIKI CO LTD,Japan
,,,,DE0005408884,,LEONI AG,Germany
,,,,JP3266400005,,KUBOTA CORPORATION,Japan
,,,,JP3551500006,,DENSO CORPORATION,Japan
,,,,JP3902400005,,MITSUBISHI ELECTRIC CORPORATION,Japan
,,,,JP3566600007,,TOKAI RIKA CO. LTD.,Japan
,,,,US5218652049,,LEAR CORPORATION,United States
,,,,JP3139600005,,ISEKI & CO LTD,Japan
,,,,JP3635400009,,TOYOTA BOSHOKU CORPORATION,Japan
,,,,KR7204320006,,MANDO CORP,South Korea
,,,,SE0007691613,,DOMETIC GROUP AB (PUBL),Sweden
,,,,US2358252052,,DANA INC,United States
,,,,JP3284600008,,KOITO MANUFACTURING CO LTD,Japan
,,,,CNE100000PW7,,SICHUAN KELUN PHARMACEUTICAL COMPANY LIMITED,China
,,,,MYL7113OO003,,TOP GLOVE CORPORATION BERHAD,Malaysia
,,,,INE700A01033,,JUBILANT LIFE SCIENCES LIMITED,India
,,,,TW0008105008,,GIANTPLUS TECHNOLOGY CO LTD,Taiwan
,,,,CNE000001816,,JOINCARE PHARMACEUTICAL GROUP INDUSTRY COMPANY LIMITED,China
,,,,CNE0000002Y8,,LIVZON PHARMACEUTICAL GROUP INCORPORATED,China
,,,,TW0001762003,,"Chunghwa Chemical Synthesis & Biotech Co., Ltd.",Taiwan
,,,,KYG2110P1000,,CHINA SHINEWAY PHARMACEUTICAL GROUP LIMITED,China
,,,,CNE100000BJ4,,"Zhejiang Dahua Technology Co., Ltd.",China
,,,,BMG8162K1137,,SIHUAN PHARMACEUTICAL HOLDINGS GROUP LTD,China
,,,,INE089A01023,,DR.REDDY'S LABORATORIES LTD,India
,,,,CNE000000X38,,SHANGHAI FOSUN PHARMACEUTICAL (GROUP) COMPANY LIMITED,China
,,,,TW0001789006,,SCINOPHARM TAIWAN LIMITED,Taiwan
,,,,HK1093012172,,CSPC PHARMACEUTICAL GROUP LTD,China
,,,,CNE100000585,,Tong Ren Tang Technologies Co. Ltd.,China
,,,,KR7128940004,,"HANMI PHARMACEUTICAL., COMPANY LIMITED",South Korea
,,,,CNE100000171,,SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LTD,China
,,,,JP3837800006,,HOYA CORPORATION,Japan
,,,,JP3535800001,,TSUMURA & CO,Japan
,,,,TW0001720001,,STANDARD CHEM. & PHARM. CO LTD,Taiwan
,,,,JP3188220002,,OTSUKA HOLDINGS COMPANY LIMITED,Japan
,,,,JP3352400000,,CITIZEN WATCH CO LTD,Japan
,,,,JP3788600009,,HITACHI LIMITED,Japan
,,,,JP3546800008,,TERUMO CORPORATION,Japan
,,,,IT0003828271,,RECORDATI SPA,Italy
,,,,DE0007251803,,STADA Arzneimittel Aktiengesellschaft,Germany
,,,,KYG211081248,,CHINA MEDICAL SYSTEM HOLDINGS LIMITED,China
,,,,JP3160400002,,EISAI COMPANY LIMITED,Japan
,,,,JP3475350009,,DAIICHI SANKYO COMPANY LIMITED,Japan
,,,,JP3347200002,,SHIONOGI & CO LTD,Japan
,,,,JP3469000008,,MITSUBISHI TANABE PHARMA CORP,Japan
,,,,CNE100000387,,GUANGZHOU BAIYUNSHAN PHARMCEUTICAL HOLDINGS CO LTD,China
,,,,JP3955000009,,YOKOGAWA ELECTRIC CORPORATION,Japan
,,,,CNE1000021L3,,CHINA RAILWAY SIGNAL & COMMUNICATION CO LTD,China
,,,,JP3442850008,,TAISHO PHARMACEUTICAL HOLDINGS CO LTD,Japan
,,,,DE0007165607,,SARTORIUS AG,Germany
,,,,JP3463000004,,TAKEDA PHARMACEUTICAL COMPANY LIMITED,Japan
,,,,JP3194000000,,OKI ELECTRIC INDUSTRY COMPANY LIMITED,Japan
,,,,IT0003492391,,DIASORIN S.P.A.,Italy
,,,,JP3519400000,,CHUGAI PHARMACEUTICAL CO LTD,Japan
,,,,JP3942400007,,ASTELLAS PHARMA INCORPORATED,Japan
,,,,JP3336000009,,SANTEN PHARMACEUTICAL COMPANY LIMITED,Japan
,,,,JP3357200009,,SHIMADZU CORPORATION,Japan
,,,,BRFLRYACNOR5,,FLEURY SA,Brazil
,,,,JP3201200007,,OLYMPUS CORPORATION,Japan
,,,,US4657411066,,"ITRON, INC.",United States
,,,,JP3197600004,,ONO PHARMACEUTICAL CO LTD,Japan
,,,,JP3351100007,,SYSMEX CORPORATION,Japan
,,,,JP3678800008,,HITACHI HIGH-TECHNOLOGIES CORP,Japan
,,,,CNE100000312,,DONGFENG MOTOR GROUP COMPANY LIMITED,China
,,,,CNE100000338,,GREAT WALL MOTOR COMPANY LIMITED,China
,,,,CNE100000Q35,,GUANGZHOU AUTOMOBILE GROUP COMPANY LIMITED,China
,,,,CNE100000CP9,,CRRC CORP LTD,China
,,,,KYG781631059,,SANY HEAVY EQUIPMENT INTERNATIONAL HOLDINGS COMPANY LTD,China
,,,,HK3808041546,,SINOTRUK (HONG KONG) LIMITED,China
,,,,KYG3777B1032,,GEELY AUTOMOBILE HOLDINGS LIMITED,Hong Kong
,,,,SE0000105199,,HALDEX AB,Sweden
,,,,CNE100001TJ4,,BAIC MOTOR CORP LTD,China
,,,,KR7042660001,,DAEWOO SHIPBUILDING & MARINE ENGINEERING COMPANY LIMITED,South Korea
,,,,KR7010140002,,SAMSUNG HEAVY INDUSTRIES COMPANY LIMITED,South Korea
,,,,DE0007667107,,VOSSLOH AG,Germany
,,,,IT0003073266,,PIAGGIO NC SPA,Italy
,,,,TW0002206000,,SANYANG INDUSTRY COMPANY LIMITED,Taiwan
,,,,JP3854600008,,"HONDA MOTOR CO., LTD.",Japan
,,,,KR7009540006,,KOREA SHIPBUILDING & OFFSHORE ENGINEERING CO LTD,South Korea
,,,,CNE000001527,,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",China
,,,,KR7003620002,,SSANGYONG MOTOR COMPANY LIMITED,South Korea
,,,,CA62910L1022,,NFI GROUP INC,Canada
,,,,JP3397200001,,SUZUKI MOTOR CORPORATION,Japan
,,,,JP3672400003,,NISSAN MOTOR CO LTD,Japan
,,,,KR7005380001,,HYUNDAI MOTOR CO,South Korea
,,,,JP3899800001,,MITSUBISHI MOTORS CORPORATION,Japan
,,,,JP3633400001,,TOYOTA MOTOR CORPORATION,Japan
,,,,FR0000121501,,PEUGEOT S.A.,France
,,,,JP3868400007,,MAZDA MOTOR CORPORATION,Japan
,,,,DE000KGX8881,,KION GROUP AG,Germany
,,,,KR7042670000,,DOOSAN INFRACORE COMPANY LIMITED,South Korea
,,,,AT0000758305,,PALFINGER AKTIENGESELLSCHAFT,Austria
,,,,DE000WACK012,,WACKER NEUSON SE,Germany
,,,,CA9609083097,,WESTPORT FUEL SYSTEMS INC,Canada
,,,,JP3814800003,,SUBARU CORP,Japan
,,,,KYG521051063,,JU TENG INTERNATIONAL HOLDINGS LTD,Hong Kong
,,,,TW0002323003,,CMC MAGNETICS CORPORATION,Taiwan
,,,,KYG2953R1149,,AAC TECHNOLOGIES HOLDINGS INCORPORATION,China
,,,,TW0003005005,,GETAC TECHNOLOGY CORP,Taiwan
,,,,TW0001558005,,"ZENG HSING INDUSTRIAL CO., LTD.",Taiwan
,,,,IT0001042610,,Sabaf S.p.A.,Italy
,,,,KR7005930003,,SAMSUNG ELECTRONICS COMPANY LIMITED,South Korea
,,,,KYG3323L1005,,FABRINET,Thailand
,,,,BMG9737M1055,,Wong's Kong King International (Holdings) Limited,Hong Kong
,,,,BMG9738G1078,,WONG'S INTERNATIONAL HOLDINGS LIMITED,Hong Kong
,,,,FR0000121709,,SEB SA,France
,,,,JP3414750004,,SEIKO EPSON,Japan
,,,,TW0002317005,,HON HAI PRECISION INDUSTRY COMPANY LIMITED,Taiwan
,,,,CNE100000353,,"Hisense Home Appliances Group Co., Ltd.",China
,,,,TW0002301009,,LITE-ON TECHNOLOGY CORPORATION,Taiwan
,,,,TW0003706008,,MITAC HOLDINGS CORP,Taiwan
,,,,JP3818400008,,FUJITSU GENERAL LIMITED,Japan
,,,,JP3300600008,,KONICA MINOLTA INC,Japan
,,,,JP3977400005,,RINNAI CORPORATION,Japan
,,,,TW0004915004,,PRIMAX ELECTRONICS LTD.,Taiwan
,,,,US4663131039,,JABIL INC,United States
,,,,JP3242800005,,CANON INCORPORATED,Japan
,,,,SG9999000020,,FLEX LTD,United States
,,,,TW0002385002,,CHICONY ELECTRONICS COMPANY LIMITED,Taiwan
,,,,CA15101Q1081,,CELESTICA INCORPORATED,Canada
,,,,TW0002331006,,ELITEGROUP COMPUTER SYSTEMS COMPANY LIMITED,Taiwan
,,,,JP3830000000,,BROTHER INDUSTRIES LIMITED,Japan
,,,,JP3973400009,,"RICOH COMPANY, LTD",Japan
,,,,TW0002382009,,QUANTA COMPUTER INCORPORATED,Taiwan
,,,,TW0002377009,,MICRO-STAR INTERNATIONAL COMPANY LIMITED,Taiwan
,,,,TW0002352002,,QISDA CORP,Taiwan
,,,,SE0001662230,,HUSQVARNA,Sweden
,,,,TW0003231007,,WISTRON,Taiwan
,,,,TW0002439007,,MERRY ELECTRONICS CO LTD,Taiwan
,,,,TW0002376001,,GIGA-BYTE TECHNOLOGY COMPANY LIMITED,Taiwan
,,,,TW0004938006,,PEGATRON CORPORATION,Taiwan
,,,,JP3733000008,,NEC CORPORATION,Japan
,,,,TW0002324001,,COMPAL ELECTRONICS INCORPORATED,Taiwan
,,,,TW0002356003,,INVENTEC CORPORATION,Taiwan
